Experiment No:  1 
349000 1.000000 3.214438 44 
350000 1.000000 2.015227 51 
351000 1.000000 2.065037 55 
352000 1.000000 2.569463 46 
353000 1.000000 2.481867 38 
354000 1.000000 3.204337 52 
355000 1.000000 3.088001 46 
356000 1.000000 2.364412 46 
357000 1.000000 2.627564 50 
358000 1.000000 3.834534 51 
359000 1.000000 2.570842 41 
360000 1.000000 2.718663 49 
361000 1.000000 2.284355 55 
362000 1.000000 2.229072 52 
363000 1.000000 2.742223 50 
364000 1.000000 2.135898 44 
365000 1.000000 2.224152 51 
366000 1.000000 2.987641 49 
367000 1.000000 3.136529 47 
368000 1.000000 2.300558 57 
369000 1.000000 1.630270 43 
370000 1.000000 1.993614 43 
371000 1.000000 2.458475 43 
372000 1.000000 2.095187 40 
373000 1.000000 2.587152 51 
374000 1.000000 2.262678 46 
375000 1.000000 2.503695 49 
376000 1.000000 2.716234 52 
377000 1.000000 1.796228 47 
378000 1.000000 3.663770 50 
379000 1.000000 2.232431 48 
380000 1.000000 2.406067 49 
381000 1.000000 2.212192 45 
382000 1.000000 2.803585 46 
383000 1.000000 2.225782 46 
384000 1.000000 2.678143 49 
385000 1.000000 3.705880 45 
386000 1.000000 2.851842 51 
387000 1.000000 2.779632 50 
388000 1.000000 2.196841 44 
389000 1.000000 2.626915 45 
390000 1.000000 1.982646 47 
391000 1.000000 2.752882 48 
392000 1.000000 1.957601 49 
393000 1.000000 2.671843 46 
394000 1.000000 2.016678 54 
395000 1.000000 3.391974 48 
396000 1.000000 2.175941 48 
397000 1.000000 3.501571 56 
398000 1.000000 2.361828 46 
399000 1.000000 2.502055 48 
400000 1.000000 2.225264 49 
401000 1.000000 1.717473 47 
402000 1.000000 2.247552 49 
403000 1.000000 2.687824 43 
404000 1.000000 2.799842 46 
405000 1.000000 2.789585 40 
406000 1.000000 3.304228 42 
407000 1.000000 2.495003 38 
408000 1.000000 2.574862 47 
409000 1.000000 2.962031 46 
410000 1.000000 3.213203 43 
411000 1.000000 1.893866 43 
412000 1.000000 2.137457 47 
413000 1.000000 1.896316 44 
414000 1.000000 3.084270 46 
415000 1.000000 2.796397 47 
416000 1.000000 2.879958 45 
417000 1.000000 2.060361 56 
418000 1.000000 2.452124 47 
419000 1.000000 2.610082 40 
420000 1.000000 2.622983 42 
421000 1.000000 1.853790 43 
422000 1.000000 2.114986 42 
423000 1.000000 2.046887 48 
424000 1.000000 2.546269 43 
425000 1.000000 2.882840 45 
426000 1.000000 2.855700 47 
427000 1.000000 2.495394 48 
428000 1.000000 2.391655 44 
429000 1.000000 2.978945 51 
430000 1.000000 2.611334 46 
431000 1.000000 2.487381 45 
432000 1.000000 2.150641 50 
433000 1.000000 3.088901 43 
434000 1.000000 3.213883 48 
435000 1.000000 3.142566 47 
436000 1.000000 2.290599 47 
437000 1.000000 1.954406 44 
438000 1.000000 2.021186 43 
439000 1.000000 2.777380 48 
440000 1.000000 3.721224 49 
441000 1.000000 2.235971 45 
442000 1.000000 2.785084 47 
443000 1.000000 2.727378 48 
444000 1.000000 2.510717 47 
445000 1.000000 2.176340 43 
446000 1.000000 4.330935 50 
447000 1.000000 2.713548 45 
448000 1.000000 2.156339 47 
449000 1.000000 2.604488 46 
450000 1.000000 3.239771 54 
451000 1.000000 2.733682 44 
452000 1.000000 2.681735 49 
453000 1.000000 2.680865 44 
454000 1.000000 2.439992 45 
455000 1.000000 3.124956 46 
456000 1.000000 2.627903 48 
457000 1.000000 2.454129 41 
458000 1.000000 1.599371 46 
459000 1.000000 2.380180 50 
460000 1.000000 2.520770 47 
461000 1.000000 2.806295 44 
462000 1.000000 2.168034 44 
463000 1.000000 2.637364 47 
464000 1.000000 3.150496 52 
465000 1.000000 2.917614 46 
466000 1.000000 2.568816 48 
467000 1.000000 2.838692 48 
468000 1.000000 3.558587 46 
469000 1.000000 2.955106 53 
470000 1.000000 2.380419 48 
471000 1.000000 3.759074 48 
472000 1.000000 2.366059 43 
473000 1.000000 1.789972 45 
474000 1.000000 3.113288 48 
475000 1.000000 2.252415 45 
476000 1.000000 2.722113 49 
477000 1.000000 1.959530 41 
478000 1.000000 1.985491 44 
479000 1.000000 2.151003 48 
480000 1.000000 2.307765 51 
481000 1.000000 2.359294 42 
482000 1.000000 1.243118 44 
483000 1.000000 2.223279 47 
484000 1.000000 2.924123 50 
485000 1.000000 3.226513 47 
486000 1.000000 2.197124 41 
487000 1.000000 2.579067 45 
488000 1.000000 2.181395 50 
489000 1.000000 2.640250 45 
490000 1.000000 2.883659 47 
491000 1.000000 1.688937 56 
492000 1.000000 2.578809 51 
493000 1.000000 2.589260 44 
494000 1.000000 2.584889 54 
495000 1.000000 2.650064 48 
496000 1.000000 2.214874 50 
497000 1.000000 2.636517 43 
498000 1.000000 3.334306 46 
499000 1.000000 3.569273 45 
500000 1.000000 2.671793 42 
0.789291 
Experiment No:  17 
1000 0.817000 291.753932 154 
2000 0.995000 68.450623 107 
3000 1.000000 3.731063 74 
4000 1.000000 3.056831 50 
5000 1.000000 2.075806 45 
6000 1.000000 2.694291 48 
7000 1.000000 2.101054 45 
8000 1.000000 2.753674 48 
9000 1.000000 2.026228 41 
10000 1.000000 1.513156 42 
11000 1.000000 2.935827 50 
12000 1.000000 3.503211 52 
13000 1.000000 2.829791 45 
14000 1.000000 3.126954 45 
15000 1.000000 2.614742 47 
16000 1.000000 2.849161 51 
17000 1.000000 2.502049 48 
18000 1.000000 2.653266 49 
19000 1.000000 1.690090 49 
20000 1.000000 2.413322 39 
21000 1.000000 2.493712 48 
22000 1.000000 2.745156 47 
23000 1.000000 3.268639 46 
24000 1.000000 2.665130 46 
25000 1.000000 2.697103 46 
26000 1.000000 2.411300 44 
27000 1.000000 2.508796 47 
28000 1.000000 2.842667 52 
29000 1.000000 2.291841 40 
30000 1.000000 2.294832 45 
31000 1.000000 3.558899 53 
32000 1.000000 2.537635 49 
33000 1.000000 2.304669 43 
34000 1.000000 3.442031 50 
35000 1.000000 2.694450 46 
36000 1.000000 2.328321 41 
37000 1.000000 2.392252 48 
38000 1.000000 2.168876 55 
39000 1.000000 2.978815 49 
40000 1.000000 2.336381 47 
41000 1.000000 1.865224 53 
42000 1.000000 1.897764 47 
43000 1.000000 2.936622 44 
44000 1.000000 2.020879 47 
45000 1.000000 2.366477 40 
46000 1.000000 2.303844 46 
47000 1.000000 2.383757 48 
48000 1.000000 2.863546 47 
49000 1.000000 3.296616 45 
50000 1.000000 2.645034 49 
51000 1.000000 2.808788 45 
52000 1.000000 2.478445 42 
53000 1.000000 3.555444 40 
54000 1.000000 2.589141 47 
55000 1.000000 2.393626 44 
56000 1.000000 3.216402 45 
57000 1.000000 2.543833 46 
58000 1.000000 2.373649 45 
59000 1.000000 2.483407 47 
60000 1.000000 2.133678 45 
61000 1.000000 2.190074 49 
62000 1.000000 2.642976 52 
63000 1.000000 3.024887 46 
64000 1.000000 2.058962 49 
65000 1.000000 2.511528 43 
66000 1.000000 2.264241 41 
67000 1.000000 2.434152 51 
68000 1.000000 1.813256 45 
69000 1.000000 2.540810 47 
70000 1.000000 3.949041 41 
71000 1.000000 1.877714 47 
72000 1.000000 3.062400 48 
73000 1.000000 2.250943 46 
74000 1.000000 2.369490 45 
75000 1.000000 1.964776 48 
76000 1.000000 2.538941 40 
77000 1.000000 2.233017 45 
78000 1.000000 2.909753 53 
79000 1.000000 3.400238 52 
80000 1.000000 2.335280 49 
81000 1.000000 3.002274 49 
82000 1.000000 3.362169 49 
83000 1.000000 3.342020 49 
84000 1.000000 2.662262 51 
85000 1.000000 3.462067 46 
86000 1.000000 2.070750 47 
87000 1.000000 3.904110 51 
88000 1.000000 3.712137 47 
89000 1.000000 1.956769 44 
90000 1.000000 2.780346 50 
91000 1.000000 2.916915 47 
92000 1.000000 1.757999 49 
93000 1.000000 2.794956 44 
94000 1.000000 2.252800 44 
95000 1.000000 2.836628 51 
96000 1.000000 2.251160 45 
97000 1.000000 3.642709 43 
98000 1.000000 2.743975 39 
99000 1.000000 2.645775 42 
100000 1.000000 2.138901 45 
101000 1.000000 2.776064 45 
102000 1.000000 1.741175 47 
103000 1.000000 2.820703 42 
104000 1.000000 2.086949 46 
105000 1.000000 2.072095 44 
106000 1.000000 1.733469 41 
107000 1.000000 1.875858 45 
108000 1.000000 2.948746 45 
109000 1.000000 2.622171 45 
110000 1.000000 2.140726 45 
111000 1.000000 2.149095 50 
112000 1.000000 2.876456 50 
113000 1.000000 2.211980 54 
114000 1.000000 2.636528 52 
115000 1.000000 2.115852 53 
116000 1.000000 2.536881 51 
117000 1.000000 2.433607 48 
118000 1.000000 1.759221 51 
119000 1.000000 2.363402 45 
120000 1.000000 2.470237 50 
121000 1.000000 2.660337 45 
122000 1.000000 3.125807 43 
123000 1.000000 2.404201 48 
124000 1.000000 2.036088 48 
125000 1.000000 3.271426 46 
126000 1.000000 2.263273 48 
127000 1.000000 2.337939 49 
128000 1.000000 2.085607 46 
129000 1.000000 2.952970 46 
130000 1.000000 2.551085 44 
131000 1.000000 2.700991 46 
132000 1.000000 2.489033 46 
133000 1.000000 2.083731 47 
134000 1.000000 3.097928 37 
135000 1.000000 2.839037 48 
136000 1.000000 2.726156 49 
137000 1.000000 2.847636 49 
138000 1.000000 1.839712 47 
139000 1.000000 2.154794 47 
140000 1.000000 2.541158 50 
141000 1.000000 2.985312 47 
142000 1.000000 3.320375 47 
143000 1.000000 1.998108 48 
144000 1.000000 2.249059 50 
145000 1.000000 2.683411 45 
146000 1.000000 1.471629 48 
147000 1.000000 1.696068 47 
148000 1.000000 3.311360 49 
149000 1.000000 2.821647 42 
150000 1.000000 2.586695 49 
151000 1.000000 1.976020 45 
152000 1.000000 1.787878 47 
153000 1.000000 3.111614 38 
154000 1.000000 3.188574 48 
155000 1.000000 2.089512 42 
156000 1.000000 1.580267 45 
157000 1.000000 2.813904 43 
158000 1.000000 1.655209 49 
159000 1.000000 2.104199 51 
160000 1.000000 2.928741 49 
161000 1.000000 2.387176 45 
162000 1.000000 3.290913 48 
163000 1.000000 2.507609 48 
164000 1.000000 2.737142 50 
165000 1.000000 2.388247 52 
166000 1.000000 3.122064 48 
167000 1.000000 1.837325 43 
168000 1.000000 2.099196 47 
169000 1.000000 3.036288 51 
170000 1.000000 3.266443 48 
171000 1.000000 2.007083 41 
172000 1.000000 2.283707 51 
173000 1.000000 3.233054 49 
174000 1.000000 2.949722 49 
175000 1.000000 2.619736 45 
176000 1.000000 2.162286 44 
177000 1.000000 2.087306 46 
178000 1.000000 3.210938 49 
179000 1.000000 2.645122 41 
180000 1.000000 3.064966 46 
181000 1.000000 2.156245 42 
182000 1.000000 1.596779 42 
183000 1.000000 2.017605 45 
184000 1.000000 2.346603 45 
185000 1.000000 1.880185 48 
186000 1.000000 2.109089 38 
187000 1.000000 2.593249 44 
188000 1.000000 2.288002 42 
189000 1.000000 2.476416 44 
190000 1.000000 2.720484 41 
191000 1.000000 2.280944 48 
192000 1.000000 2.924760 50 
193000 1.000000 2.713450 47 
194000 1.000000 2.718762 45 
195000 1.000000 3.613453 48 
196000 1.000000 2.961804 46 
197000 1.000000 2.126994 39 
198000 1.000000 2.560297 40 
199000 1.000000 2.770418 45 
200000 1.000000 2.692902 49 
201000 1.000000 4.378123 50 
202000 1.000000 2.573563 45 
203000 1.000000 3.447414 46 
204000 1.000000 2.335465 46 
205000 1.000000 2.244640 44 
206000 1.000000 2.304367 41 
207000 1.000000 1.680007 45 
208000 1.000000 2.606055 52 
209000 1.000000 2.413052 41 
210000 1.000000 2.702617 47 
211000 1.000000 1.581849 45 
212000 1.000000 2.325206 45 
213000 1.000000 2.100437 53 
214000 1.000000 3.406772 47 
215000 1.000000 1.901618 49 
216000 1.000000 2.241321 51 
217000 1.000000 2.063744 45 
218000 1.000000 2.189372 42 
219000 1.000000 3.215964 49 
220000 1.000000 2.285226 53 
221000 1.000000 3.155910 51 
222000 1.000000 3.102474 43 
223000 1.000000 1.650186 45 
224000 1.000000 2.245304 47 
225000 1.000000 4.198326 52 
226000 1.000000 1.953090 42 
227000 1.000000 2.755685 56 
228000 1.000000 2.667914 46 
229000 1.000000 2.447223 46 
230000 1.000000 2.906247 44 
231000 1.000000 2.823691 43 
232000 1.000000 2.908080 47 
233000 1.000000 1.957735 45 
234000 1.000000 2.802848 45 
235000 1.000000 2.822490 49 
236000 1.000000 2.109348 48 
237000 1.000000 2.101535 55 
238000 1.000000 2.952185 52 
239000 1.000000 2.821257 45 
240000 1.000000 2.473383 51 
241000 1.000000 2.455730 50 
242000 1.000000 2.415031 46 
243000 1.000000 2.914025 50 
244000 1.000000 2.412075 49 
245000 1.000000 2.497236 43 
246000 1.000000 1.646546 42 
247000 1.000000 2.753096 49 
248000 1.000000 1.892451 42 
249000 1.000000 2.392905 45 
250000 1.000000 3.689878 44 
251000 1.000000 2.525628 45 
252000 1.000000 3.111619 50 
253000 1.000000 2.330504 56 
254000 1.000000 3.247505 52 
255000 1.000000 2.983583 54 
256000 1.000000 2.147751 44 
257000 1.000000 2.036548 44 
258000 1.000000 2.092338 48 
259000 1.000000 2.099323 46 
260000 1.000000 2.402637 44 
261000 1.000000 2.131796 40 
262000 1.000000 2.662393 48 
263000 1.000000 2.151181 45 
264000 1.000000 2.916330 52 
265000 1.000000 1.752522 51 
266000 1.000000 2.308554 47 
267000 1.000000 2.457438 45 
268000 1.000000 3.138792 43 
269000 1.000000 2.325233 44 
270000 1.000000 2.600699 48 
271000 1.000000 3.268796 41 
272000 1.000000 3.349261 52 
273000 1.000000 2.622551 49 
274000 1.000000 2.231532 47 
275000 1.000000 3.081030 50 
276000 1.000000 2.715414 39 
277000 1.000000 2.608546 51 
278000 1.000000 2.111929 46 
279000 1.000000 2.702107 49 
280000 1.000000 2.637457 43 
281000 1.000000 2.268445 45 
282000 1.000000 2.718905 48 
283000 1.000000 1.900791 45 
284000 1.000000 2.535163 52 
285000 1.000000 2.881166 51 
286000 1.000000 1.898036 50 
287000 1.000000 2.747033 42 
288000 1.000000 3.214313 44 
289000 1.000000 3.033020 50 
290000 1.000000 2.344749 39 
291000 1.000000 2.719473 44 
292000 1.000000 1.597692 47 
293000 1.000000 2.412850 44 
294000 1.000000 1.779759 46 
295000 1.000000 2.211723 45 
296000 1.000000 2.884187 50 
297000 1.000000 2.403763 49 
298000 1.000000 2.992929 46 
299000 1.000000 2.208422 44 
300000 1.000000 2.484153 48 
301000 1.000000 2.766221 46 
302000 1.000000 2.251601 48 
303000 1.000000 2.559841 54 
304000 1.000000 2.986626 44 
305000 1.000000 2.916038 47 
306000 1.000000 4.459012 53 
307000 1.000000 1.843196 39 
308000 1.000000 3.409579 43 
309000 1.000000 2.011600 47 
310000 1.000000 2.269948 49 
311000 1.000000 1.869788 44 
312000 1.000000 3.408304 46 
313000 1.000000 1.763886 45 
314000 1.000000 2.251990 47 
315000 1.000000 2.516454 45 
316000 1.000000 2.361931 44 
317000 1.000000 2.086355 41 
318000 1.000000 2.142853 42 
319000 1.000000 2.558381 40 
320000 1.000000 1.732101 44 
321000 1.000000 2.734028 50 
322000 1.000000 2.481597 50 
323000 1.000000 2.872946 46 
324000 1.000000 2.005088 45 
325000 1.000000 1.930592 42 
326000 1.000000 2.872321 48 
327000 1.000000 3.365110 50 
328000 1.000000 2.120507 49 
329000 1.000000 2.372737 38 
330000 1.000000 3.508448 45 
331000 1.000000 1.824332 42 
332000 1.000000 2.835173 42 
333000 1.000000 1.913908 48 
334000 1.000000 1.754721 40 
335000 1.000000 2.010887 44 
336000 1.000000 2.482811 40 
337000 1.000000 2.446569 45 
338000 1.000000 2.873091 49 
339000 1.000000 2.782199 49 
340000 1.000000 2.027496 53 
341000 1.000000 2.799210 42 
342000 1.000000 2.958316 47 
343000 1.000000 1.963523 44 
344000 1.000000 2.537105 48 
345000 1.000000 2.531567 43 
346000 1.000000 2.369078 46 
347000 1.000000 2.418335 44 
348000 1.000000 3.058924 45 
349000 1.000000 2.592225 44 
350000 1.000000 3.710421 47 
351000 1.000000 2.484165 44 
352000 1.000000 2.552938 51 
353000 1.000000 2.058673 42 
354000 1.000000 3.600016 50 
355000 1.000000 3.433632 41 
356000 1.000000 2.990383 52 
357000 1.000000 1.907887 49 
358000 1.000000 2.378368 51 
359000 1.000000 2.002845 45 
360000 1.000000 1.816208 48 
361000 1.000000 2.489094 48 
362000 1.000000 2.893155 48 
363000 1.000000 3.381217 48 
364000 1.000000 1.993308 47 
365000 1.000000 2.232549 51 
366000 1.000000 2.400439 42 
367000 1.000000 1.761777 46 
368000 1.000000 2.392389 45 
369000 1.000000 2.339727 42 
370000 1.000000 2.405603 49 
371000 1.000000 2.328242 42 
372000 1.000000 2.083904 44 
373000 1.000000 2.447026 48 
374000 1.000000 2.019836 49 
375000 1.000000 2.714857 45 
376000 1.000000 2.857558 43 
377000 1.000000 1.859323 46 
378000 1.000000 2.600717 51 
379000 1.000000 2.518249 44 
380000 1.000000 3.201842 48 
381000 1.000000 1.977744 45 
382000 1.000000 2.736813 48 
383000 1.000000 2.340155 53 
384000 1.000000 2.250693 43 
385000 1.000000 1.849293 44 
386000 1.000000 2.653300 52 
387000 1.000000 1.884920 47 
388000 1.000000 3.464537 51 
389000 1.000000 2.800119 50 
390000 1.000000 1.924257 47 
391000 1.000000 2.284465 47 
392000 1.000000 2.769537 44 
393000 1.000000 2.563205 52 
394000 1.000000 2.644886 43 
395000 1.000000 2.461514 43 
396000 1.000000 3.003862 49 
397000 1.000000 3.011847 50 
398000 1.000000 2.341015 44 
399000 1.000000 2.438382 47 
400000 1.000000 2.934906 41 
401000 1.000000 2.337607 47 
402000 1.000000 2.540074 44 
403000 1.000000 3.056608 49 
404000 1.000000 2.678338 46 
405000 1.000000 1.873771 49 
406000 1.000000 2.517773 45 
407000 1.000000 3.513228 44 
408000 1.000000 2.229626 42 
409000 1.000000 1.897933 42 
410000 1.000000 2.264554 44 
411000 1.000000 2.615743 44 
412000 1.000000 2.897182 46 
413000 1.000000 1.905483 42 
414000 1.000000 2.386647 44 
415000 1.000000 3.145441 41 
416000 1.000000 2.944743 43 
417000 1.000000 2.425744 55 
418000 1.000000 2.395239 48 
419000 1.000000 2.749679 46 
420000 1.000000 2.339393 47 
421000 1.000000 2.786977 41 
422000 1.000000 2.880758 51 
423000 1.000000 2.331505 44 
424000 1.000000 2.265706 40 
425000 1.000000 2.136824 48 
426000 1.000000 2.206206 44 
427000 1.000000 1.798331 47 
428000 1.000000 2.888697 56 
429000 1.000000 2.039593 48 
430000 1.000000 2.998592 48 
431000 1.000000 2.256388 46 
432000 1.000000 2.048760 51 
433000 1.000000 1.721700 46 
434000 1.000000 2.641560 44 
435000 1.000000 2.084944 49 
436000 1.000000 2.865107 42 
437000 1.000000 2.572145 51 
438000 1.000000 2.246232 49 
439000 1.000000 2.002202 47 
440000 1.000000 2.683981 51 
441000 1.000000 2.872032 57 
442000 1.000000 3.286849 49 
443000 1.000000 2.925378 51 
444000 1.000000 2.528944 53 
445000 1.000000 2.867299 52 
446000 1.000000 1.857555 44 
447000 1.000000 1.928767 51 
448000 1.000000 3.016679 46 
449000 1.000000 2.207580 44 
450000 1.000000 1.947398 49 
451000 1.000000 1.695212 43 
452000 1.000000 2.393483 42 
453000 1.000000 3.147591 46 
454000 1.000000 2.797080 44 
455000 1.000000 2.597151 52 
456000 1.000000 2.215534 44 
457000 1.000000 2.480575 45 
458000 1.000000 2.218890 41 
459000 1.000000 2.285015 54 
460000 1.000000 3.055693 48 
461000 1.000000 2.240366 56 
462000 1.000000 2.251581 53 
463000 1.000000 1.735914 50 
464000 1.000000 2.394425 46 
465000 1.000000 2.389637 48 
466000 1.000000 1.897873 43 
467000 1.000000 3.270901 41 
468000 1.000000 1.978764 44 
469000 1.000000 2.465099 49 
470000 1.000000 2.120752 47 
471000 1.000000 2.743512 44 
472000 1.000000 2.257389 45 
473000 1.000000 2.910300 50 
474000 1.000000 3.207532 52 
475000 1.000000 3.024230 48 
476000 1.000000 2.980417 48 
477000 1.000000 2.692319 46 
478000 1.000000 2.049108 44 
479000 1.000000 2.306362 48 
480000 1.000000 2.272858 46 
481000 1.000000 2.430257 51 
482000 1.000000 2.325510 46 
483000 1.000000 2.022039 46 
484000 1.000000 2.553619 50 
485000 1.000000 2.609128 45 
486000 1.000000 2.240794 45 
487000 1.000000 1.616328 43 
488000 1.000000 3.420951 50 
489000 1.000000 3.341912 47 
490000 1.000000 2.925668 48 
491000 1.000000 2.387492 41 
492000 1.000000 2.643476 51 
493000 1.000000 2.481779 38 
494000 1.000000 2.483678 51 
495000 1.000000 2.364288 43 
496000 1.000000 2.397343 51 
497000 1.000000 3.258282 44 
498000 1.000000 1.916721 46 
499000 1.000000 2.829318 43 
500000 1.000000 3.185028 46 
0.785169 
Experiment No:  18 
1000 0.900000 246.208657 156 
2000 0.990000 84.440734 113 
3000 1.000000 10.082094 75 
4000 1.000000 2.749538 61 
5000 1.000000 2.321792 45 
6000 1.000000 2.210452 46 
7000 1.000000 2.052342 43 
8000 1.000000 2.195733 45 
9000 1.000000 1.528599 41 
10000 1.000000 2.751648 44 
11000 1.000000 1.990737 47 
12000 1.000000 2.753526 44 
13000 1.000000 3.232321 46 
14000 1.000000 1.353555 43 
15000 1.000000 2.064321 45 
16000 1.000000 1.932691 44 
17000 1.000000 2.062940 45 
18000 1.000000 1.985796 49 
19000 1.000000 1.944067 42 
20000 1.000000 1.816110 50 
21000 1.000000 2.154260 48 
22000 1.000000 2.432745 49 
23000 1.000000 2.880136 40 
24000 1.000000 1.980789 48 
25000 1.000000 2.052255 46 
26000 1.000000 2.716139 44 
27000 1.000000 2.627773 51 
28000 1.000000 2.097873 45 
29000 1.000000 2.799293 45 
30000 1.000000 2.638826 42 
31000 1.000000 2.514473 49 
32000 1.000000 2.578714 43 
33000 1.000000 2.438468 52 
34000 1.000000 2.115219 41 
35000 1.000000 2.373818 41 
36000 1.000000 1.748437 46 
